St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  237 1562]
40,50,20,Mode,40,[   0  237 1562]
40,50,20,Median,40,[   0  237  747  955 1562]
40,50,20,Mode,40,[   0  237 1562]
40,50,20,Median,40,[   0  237  954 1027 1562]
40,50,20,Mode,40,[   0  237  954 1027 1562]
40,50,20,Median,40,[   0  237  954 1027 1562]
40,50,20,Mode,40,[   0  237  954 1027 1562]
40,50,20,Median,40,[   0  237  954 1027 1562]
40,50,20,Mode,40,[   0  237  954 1027 1562]
40,50,20,Median,40,[   0  237  954 1027 1562]
40,50,20,Mode,40,[   0  237  954 1027 1562]
40,50,20,Median,40,[   0  237  898  955 1562]
40,50,20,Mode,40,[   0  237  898  955 1562]
40,50,20,Median,40,[   0  236  385  898  955 1562]
40,50,20,Mode,40,[   0  236  385  898  955 1562]
40,50,20,Median,40,[   0  236  385  898  955 1562]
40,50,20,Mode,40,[   0  236  385  898  955 1562]
