St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  457 1562]
40,50,20,Mode,40,[   0  728 1283 1562]
40,50,20,Median,40,[   0  386 1562]
40,50,20,Mode,40,[   0  728 1283 1562]
40,50,20,Median,40,[   0  141  431 1562]
40,50,20,Mode,40,[   0  236  431 1283 1562]
40,50,20,Median,40,[   0  141  431 1167 1283 1562]
40,50,20,Mode,40,[   0  236  431 1167 1283 1562]
40,50,20,Median,40,[   0  141  431  601  728 1167 1283 1562]
40,50,20,Mode,40,[   0  236  431  601  728 1167 1283 1562]
40,50,20,Median,40,[   0  119  431  601  728 1167 1283 1562]
40,50,20,Mode,40,[   0  119  431  601  728 1167 1283 1562]
40,50,20,Median,40,[   0  119  431  601  728 1167 1283 1562]
40,50,20,Mode,40,[   0  119  431  601  728 1167 1283 1562]
40,50,20,Median,40,[   0  119  386  601  728 1167 1283 1562]
40,50,20,Mode,40,[   0  119  386  601  728 1167 1283 1562]
40,50,20,Median,40,[   0  119  386  601  728 1124 1167 1283 1562]
40,50,20,Mode,40,[   0  119  386  601  728 1124 1167 1283 1562]
