St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  502 1258 1562]
40,50,20,Mode,40,[   0  109 1432 1562]
40,50,20,Median,40,[   0  109 1258 1562]
40,50,20,Mode,40,[   0  109 1432 1562]
40,50,20,Median,40,[   0  109  689 1037 1432 1562]
40,50,20,Mode,40,[   0  109  689 1025 1432 1562]
40,50,20,Median,40,[   0  109  502  693 1037 1432 1562]
40,50,20,Mode,40,[   0  109  585  689 1025 1432 1562]
40,50,20,Median,40,[   0  109  502  693 1037 1334 1432 1562]
40,50,20,Mode,40,[   0  109  585  689 1025 1258 1562]
40,50,20,Median,40,[   0  109  502  693 1025 1138 1334 1432 1562]
40,50,20,Mode,40,[   0  109  585  689 1025 1138 1562]
40,50,20,Median,40,[   0  109  502  689 1025 1138 1334 1432 1562]
40,50,20,Mode,40,[   0  109  585  689 1025 1138 1562]
40,50,20,Median,40,[   0  109  502  689 1025 1138 1258 1360 1432 1562]
40,50,20,Mode,40,[   0  109  585  689 1025 1138 1258 1360 1432 1562]
40,50,20,Median,40,[   0  109  585  689 1025 1138 1258 1360 1432 1562]
40,50,20,Mode,40,[   0  109  585  689 1025 1138 1258 1360 1432 1562]
