St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  478 1073 1562]
40,50,20,Mode,40,[   0  478 1073 1562]
40,50,20,Median,40,[   0  478 1061 1223 1562]
40,50,20,Mode,40,[   0  478 1073 1562]
40,50,20,Median,40,[   0  478 1073 1562]
40,50,20,Mode,40,[   0  478 1073 1562]
40,50,20,Median,40,[   0  185  478 1073 1562]
40,50,20,Mode,40,[   0  185  478 1073 1562]
40,50,20,Median,40,[   0  185  478 1073 1184 1562]
40,50,20,Mode,40,[   0  185  478 1073 1562]
40,50,20,Median,40,[   0  185  478  568  833 1073 1184 1562]
40,50,20,Mode,40,[   0  185  478  568  795 1073 1562]
40,50,20,Median,40,[   0  185  478  568  833 1073 1562]
40,50,20,Mode,40,[   0  185  478  568  795 1073 1146 1282 1562]
40,50,20,Median,40,[   0  197  478  568  833 1073 1562]
40,50,20,Mode,40,[   0  185  478  568  795 1073 1146 1282 1562]
40,50,20,Median,40,[   0  197  404  478  568  833 1073 1146 1248 1562]
40,50,20,Mode,40,[   0  185  404  478  568  795 1073 1146 1282 1562]
