St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  424 1259 1562]
40,50,20,Mode,40,[   0   54 1435 1562]
40,50,20,Median,40,[   0   54  484 1562]
40,50,20,Mode,40,[   0   54  424 1435 1562]
40,50,20,Median,40,[   0   54  484 1398 1562]
40,50,20,Mode,40,[   0   54  424 1435 1562]
40,50,20,Median,40,[   0   54  424 1398 1562]
40,50,20,Mode,40,[   0   54  424 1435 1562]
40,50,20,Median,40,[   0   54  431 1398 1562]
40,50,20,Mode,40,[   0   54  424 1435 1562]
40,50,20,Median,40,[   0   54  431 1435 1562]
40,50,20,Mode,40,[   0   54  424  615 1001 1259 1435 1562]
40,50,20,Median,40,[   0   54  431  998 1098 1301 1435 1562]
40,50,20,Mode,40,[   0   54  424 1001 1111 1435 1562]
40,50,20,Median,40,[   0   54  431  615  718  998 1098 1301 1435 1562]
40,50,20,Mode,40,[   0   54  424  615  751 1001 1111 1435 1562]
40,50,20,Median,40,[   0   54  253  343  431  615  718  998 1098 1301 1435 1562]
40,50,20,Mode,40,[   0   54  248  343  424  615  751 1001 1111 1435 1562]
