St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  409 2134]
40,50,20,Mode,40,[   0  551 2134]
40,50,20,Median,40,[   0  274 2134]
40,50,20,Mode,40,[   0  304  551 1745 2134]
40,50,20,Median,40,[   0  110  551 2134]
40,50,20,Mode,40,[   0  304  551 1745 2134]
40,50,20,Median,40,[   0   96  304  551 2134]
40,50,20,Mode,40,[   0   96  304  551 2134]
40,50,20,Median,40,[   0   96  304  551 1613 1745 2134]
40,50,20,Mode,40,[   0   96  304  551 1613 1745 2134]
40,50,20,Median,40,[   0   96  304  409  551 1613 1745 2134]
40,50,20,Mode,40,[   0   96  304  409  551 1613 1745 2134]
40,50,20,Median,40,[   0   96  304  409  551  864  942 1613 1745 2134]
40,50,20,Mode,40,[   0   96  304  409  551  864  942 1613 1745 2134]
40,50,20,Median,40,[   0   96  304  409  551  864  942 1613 1745 2134]
40,50,20,Mode,40,[   0   96  304  409  551  864  942 1613 1745 2134]
40,50,20,Median,40,[   0   96  274  409  551  864  942 1613 1745 2134]
40,50,20,Mode,40,[   0   96  274  409  551  864  942 1613 1745 2134]
