St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  639 1361 2086]
40,50,20,Mode,40,[   0 1435 2086]
40,50,20,Median,40,[   0   68  791 2086]
40,50,20,Mode,40,[   0   68 1435 2086]
40,50,20,Median,40,[   0   68  791 1999 2086]
40,50,20,Mode,40,[   0   68 1435 2024 2086]
40,50,20,Median,40,[   0   68  791 1214 1435 1999 2086]
40,50,20,Mode,40,[   0   68 1273 1435 2024 2086]
40,50,20,Median,40,[   0   68  639  802 1214 1435 1999 2086]
40,50,20,Mode,40,[   0   68  639  802 1273 1435 2024 2086]
40,50,20,Median,40,[   0   68  639  802 1214 1435 1797 2024 2086]
40,50,20,Mode,40,[   0   68  639  802 1273 1435 1778 2024 2086]
40,50,20,Median,40,[   0   68  639  802 1273 1435 1797 2024 2086]
40,50,20,Mode,40,[   0   68  639  802 1273 1435 1778 2024 2086]
40,50,20,Median,40,[   0   68  639  802 1151 1198 1273 1435 1797 2024 2086]
40,50,20,Mode,40,[   0   68  639  802 1151 1198 1273 1435 1778 2024 2086]
40,50,20,Median,40,[   0   68  639  802 1151 1198 1273 1435 1778 2024 2086]
40,50,20,Mode,40,[   0   68  639  802 1151 1198 1273 1435 1778 2024 2086]
