St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  322 1562]
40,50,20,Mode,40,[   0  324 1562]
40,50,20,Median,40,[   0  992 1397 1562]
40,50,20,Mode,40,[   0  324  992 1413 1562]
40,50,20,Median,40,[   0   67  324  992 1397 1562]
40,50,20,Mode,40,[   0   67  324 1413 1562]
40,50,20,Median,40,[   0   67  324  779  992 1397 1562]
40,50,20,Mode,40,[   0   67  324  808  992 1413 1562]
40,50,20,Median,40,[   0   67  229  324  779  992 1397 1562]
40,50,20,Mode,40,[   0   67  168  324  808  992 1413 1562]
40,50,20,Median,40,[   0   67  229  324  779  992 1413 1562]
40,50,20,Mode,40,[   0   67  168  324  808  992 1331 1413 1562]
40,50,20,Median,40,[   0   67  229  324  380  779  992 1331 1413 1562]
40,50,20,Mode,40,[   0   67  168  324  380  808  992 1331 1413 1562]
40,50,20,Median,40,[   0   67  229  324  380  779  992 1056 1331 1413 1562]
40,50,20,Mode,40,[   0   67  168  324  380  808  992 1056 1331 1413 1562]
40,50,20,Median,40,[   0   67  168  243  324  380  779  992 1056 1331 1413 1562]
40,50,20,Mode,40,[   0   67  168  247  324  380  808  992 1056 1331 1413 1562]
