St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  141 1562]
40,50,20,Mode,40,[   0  141 1271 1562]
40,50,20,Median,40,[   0  141 1270 1454 1562]
40,50,20,Mode,40,[   0  141 1271 1454 1562]
40,50,20,Median,40,[   0  141 1271 1454 1562]
40,50,20,Mode,40,[   0  141 1271 1454 1562]
40,50,20,Median,40,[   0  141 1271 1454 1562]
40,50,20,Mode,40,[   0  141 1271 1454 1562]
40,50,20,Median,40,[   0  141 1271 1372 1454 1562]
40,50,20,Mode,40,[   0  141 1271 1358 1454 1562]
40,50,20,Median,40,[   0  141 1271 1372 1454 1562]
40,50,20,Mode,40,[   0  141 1271 1358 1454 1562]
40,50,20,Median,40,[   0  141 1271 1361 1454 1562]
40,50,20,Mode,40,[   0  141 1271 1358 1454 1562]
40,50,20,Median,40,[   0  141 1271 1361 1454 1562]
40,50,20,Mode,40,[   0  141 1271 1358 1454 1562]
40,50,20,Median,40,[   0  141 1271 1361 1454 1562]
40,50,20,Mode,40,[   0  141 1271 1358 1454 1562]
