St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  418 2134]
40,50,20,Mode,40,[   0  274 1744 2134]
40,50,20,Median,40,[   0  274 2134]
40,50,20,Mode,40,[   0  274 1744 2134]
40,50,20,Median,40,[   0  274  516 1623 2134]
40,50,20,Mode,40,[   0  274  554 1744 2134]
40,50,20,Median,40,[   0   96  274  516 2134]
40,50,20,Mode,40,[   0  106  274  554 1744 2134]
40,50,20,Median,40,[   0   96  274  516 1609 1744 2134]
40,50,20,Mode,40,[   0  106  274  554 1617 1744 2134]
40,50,20,Median,40,[   0   96  274  419  554 1609 1744 2134]
40,50,20,Mode,40,[   0  106  274  418  554 1617 1744 2134]
40,50,20,Median,40,[   0   96  274  419  554  864  941 1609 1744 2134]
40,50,20,Mode,40,[   0  106  274  418  554  864  941 1617 1744 2134]
40,50,20,Median,40,[   0   96  274  419  554  864  941 1609 1744 2134]
40,50,20,Mode,40,[   0  106  274  418  554  864  941 1617 1744 2134]
40,50,20,Median,40,[   0   96  274  419  554  864  941 1609 1744 2134]
40,50,20,Mode,40,[   0  106  274  418  554  864  941 1617 1744 2134]
