St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  239 1231 1562]
40,50,20,Mode,40,[   0   65 1562]
40,50,20,Median,40,[   0  239  894 1351 1562]
40,50,20,Mode,40,[   0   65  894 1409 1562]
40,50,20,Median,40,[   0  411  894 1351 1562]
40,50,20,Mode,40,[   0   65  324  894 1409 1562]
40,50,20,Median,40,[   0   65  324  534 1351 1562]
40,50,20,Mode,40,[   0   65  324  534 1409 1562]
40,50,20,Median,40,[   0   65  324  414 1238 1409 1562]
40,50,20,Mode,40,[   0   65  324  534 1238 1409 1562]
40,50,20,Median,40,[   0   65  156  324  534 1238 1409 1562]
40,50,20,Mode,40,[   0   65  156  324  534 1238 1409 1562]
40,50,20,Median,40,[   0   65  156  324  534  740  915 1238 1409 1562]
40,50,20,Mode,40,[   0   65  156  324  534 1238 1409 1562]
40,50,20,Median,40,[   0   65  156  239  324  414 1238 1409 1562]
40,50,20,Mode,40,[   0   65  156  239  324  414 1238 1409 1562]
40,50,20,Median,40,[   0   65  156  239  324  414  740  936 1238 1409 1562]
40,50,20,Mode,40,[   0   65  156  239  324  414 1238 1409 1562]
