St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1030 1562]
40,50,20,Mode,40,[   0   58 1030 1562]
40,50,20,Median,40,[   0  176  621 1562]
40,50,20,Mode,40,[   0   58 1030 1562]
40,50,20,Median,40,[   0  176  955 1231 1562]
40,50,20,Mode,40,[   0   58 1030 1165 1562]
40,50,20,Median,40,[   0   58  467  728 1030 1305 1562]
40,50,20,Mode,40,[   0   58  532  788 1030 1562]
40,50,20,Median,40,[   0   58  467  728  955 1165 1350 1562]
40,50,20,Mode,40,[   0   58  532  788 1030 1165 1350 1562]
40,50,20,Median,40,[   0   58  467  728  955 1165 1350 1562]
40,50,20,Mode,40,[   0   58  532  788 1030 1165 1350 1562]
40,50,20,Median,40,[   0   58  637  789 1030 1165 1350 1562]
40,50,20,Mode,40,[   0   58  621  788 1030 1165 1350 1562]
40,50,20,Median,40,[   0   58  629  788 1030 1165 1350 1562]
40,50,20,Mode,40,[   0   58  621  788 1030 1165 1350 1562]
40,50,20,Median,40,[   0   58  629  788  955 1030 1165 1350 1562]
40,50,20,Mode,40,[   0   58  621  788  955 1030 1165 1350 1562]
