St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1437 2086]
40,50,20,Mode,40,[   0  341 2040 2086]
40,50,20,Median,40,[   0 1436 2040 2086]
40,50,20,Mode,40,[   0  341 1436 2040 2086]
40,50,20,Median,40,[   0 1278 1437 2040 2086]
40,50,20,Mode,40,[   0 1279 1436 2040 2086]
40,50,20,Median,40,[   0  341  604 1278 1437 2040 2086]
40,50,20,Mode,40,[   0  341  604 1279 1436 2040 2086]
40,50,20,Median,40,[   0  341  604 1278 1437 1653 2040 2086]
40,50,20,Mode,40,[   0  341  604 1279 1436 1653 2040 2086]
40,50,20,Median,40,[   0  341  604 1111 1279 1437 1653 2040 2086]
40,50,20,Mode,40,[   0  341  604 1109 1279 1436 1653 2040 2086]
40,50,20,Median,40,[   0  341  604 1114 1279 1437 1653 2040 2086]
40,50,20,Mode,40,[   0  341  604 1109 1279 1436 1653 2040 2086]
40,50,20,Median,40,[   0  341  604  992 1279 1437 1653 2040 2086]
40,50,20,Mode,40,[   0  341  604  992 1279 1436 1653 2040 2086]
40,50,20,Median,40,[   0  341  604  992 1279 1437 1653 2040 2086]
40,50,20,Mode,40,[   0  341  604  992 1279 1436 1653 2040 2086]
