St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  390 1267 1562]
40,50,20,Mode,40,[   0   46 1267 1562]
40,50,20,Median,40,[   0   46  505 1267 1562]
40,50,20,Mode,40,[   0   46  586 1267 1562]
40,50,20,Median,40,[   0   46  394 1267 1562]
40,50,20,Mode,40,[   0   46 1105 1267 1562]
40,50,20,Median,40,[   0   46  390  589 1084 1267 1562]
40,50,20,Mode,40,[   0   46  386  586 1105 1267 1562]
40,50,20,Median,40,[   0   46  390  586 1091 1267 1562]
40,50,20,Mode,40,[   0   46  386  586 1105 1267 1562]
40,50,20,Median,40,[   0   46  390  586 1091 1267 1365 1562]
40,50,20,Mode,40,[   0   46  386  586 1105 1267 1365 1562]
40,50,20,Median,40,[   0   46  390  586  790  911 1091 1267 1365 1562]
40,50,20,Mode,40,[   0   46  386  586  790  913 1105 1267 1365 1562]
40,50,20,Median,40,[   0   46  390  586  790  911 1091 1267 1365 1562]
40,50,20,Mode,40,[   0   46  386  586  790  913 1105 1267 1365 1562]
40,50,20,Median,40,[   0   46  390  586  790  911 1091 1267 1365 1562]
40,50,20,Mode,40,[   0   46  386  586  790  913 1105 1267 1365 1562]
