St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1493 1562]
40,50,20,Mode,40,[   0 1493 1562]
40,50,20,Median,40,[   0 1493 1562]
40,50,20,Mode,40,[   0  233  894 1493 1562]
40,50,20,Median,40,[   0  233  578 1493 1562]
40,50,20,Mode,40,[   0  233  578 1493 1562]
40,50,20,Median,40,[   0   56  578 1493 1562]
40,50,20,Mode,40,[   0   88  578 1493 1562]
40,50,20,Median,40,[   0   56  578 1493 1562]
40,50,20,Mode,40,[   0   88  578 1493 1562]
40,50,20,Median,40,[   0  365  578 1493 1562]
40,50,20,Mode,40,[   0   88  365  578 1493 1562]
40,50,20,Median,40,[   0  365  578  655 1493 1562]
40,50,20,Mode,40,[   0   88  365  578  655  894 1493 1562]
40,50,20,Median,40,[   0  365  578  655 1493 1562]
40,50,20,Mode,40,[   0   88  365  578  655  894 1493 1562]
40,50,20,Median,40,[   0  365  578  655  894  958 1493 1562]
40,50,20,Mode,40,[   0   88  365  578  655  894  958 1493 1562]
