,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0  572 2017],0.20063581238599854,511.8774544285327,1.2285882450951973
1,2,20,20,[   0  572 2017],0.20063581238599854,511.8774544285327,1.2285882450951973
2,2,20,40,[   0  572 2017],0.20063581238599854,511.8774544285327,1.2285882450951973
3,2,20,60,[   0  572 2017],0.20063581238599854,511.8774544285327,1.2285882450951973
4,2,21,0,[   0  507 2017],0.14114458149157458,412.70725451055574,1.8725094916770986
5,2,21,20,[   0  507 2017],0.14114458149157458,412.70725451055574,1.8725094916770986
6,2,21,40,[   0  507 2017],0.14114458149157458,412.70725451055574,1.8725094916770986
7,2,21,60,[   0  507 2017],0.14114458149157458,412.70725451055574,1.8725094916770986
8,2,22,0,[   0  104  937 2017],0.16613077635252832,525.0623753845856,1.556789484785106
9,2,22,20,[   0  104  937 2017],0.16613077635252832,525.0623753845856,1.556789484785106
10,2,22,40,[   0  104  937 2017],0.16613077635252832,525.0623753845856,1.556789484785106
11,2,22,60,[   0  104  937 2017],0.16613077635252832,525.0623753845856,1.556789484785106
12,2,23,0,[   0  348 2017],0.15301312567272737,489.8635687357328,1.690304837109857
13,2,23,20,[   0  348 2017],0.15301312567272737,489.8635687357328,1.690304837109857
14,2,23,40,[   0  348 2017],0.15301312567272737,489.8635687357328,1.690304837109857
15,2,23,60,[   0  348 2017],0.15301312567272737,489.8635687357328,1.690304837109857
16,2,24,0,[   0   54  737 2017],0.1905593239695084,534.986086445781,1.4571478843614158
17,2,24,20,[   0   54  737 2017],0.1905593239695084,534.986086445781,1.4571478843614158
18,2,24,40,[   0   54  737 2017],0.1905593239695084,534.986086445781,1.4571478843614158
19,2,24,60,[   0  737 2017],0.1905593239695084,534.986086445781,1.4571478843614158
20,2,25,0,[   0   54  737 2017],0.19117215963819836,536.5814880348432,1.451928771702439
21,2,25,20,[   0   54  737 2017],0.19117215963819836,536.5814880348432,1.451928771702439
22,2,25,40,[   0   54  737 2017],0.19117215963819836,536.5814880348432,1.451928771702439
23,2,25,60,[   0  737 2017],0.19117215963819836,536.5814880348432,1.451928771702439
24,2,26,0,[   0  507 2017],0.12936318638799046,400.48932617130055,1.956998882005764
25,2,26,20,[   0  507 2017],0.12936318638799046,400.48932617130055,1.956998882005764
26,2,26,40,[   0  507 2017],0.12936318638799046,400.48932617130055,1.956998882005764
27,2,26,60,[   0  507 2017],0.12936318638799046,400.48932617130055,1.956998882005764
28,2,27,0,[   0  348  634 2017],0.18363655894505226,518.3665470996467,1.4894033290096282
29,2,27,20,[   0  348  634 2017],0.18363655894505226,518.3665470996467,1.4894033290096282
30,2,27,40,[   0  348  634 2017],0.18363655894505226,518.3665470996467,1.4894033290096282
31,2,27,60,[   0  348  634 2017],0.18363655894505226,518.3665470996467,1.4894033290096282
32,2,28,0,[   0  348 2017],0.12451185008307204,406.00701991044417,1.953768563063319
33,2,28,20,[   0  348 2017],0.12451185008307204,406.00701991044417,1.953768563063319
34,2,28,40,[   0  348 2017],0.12451185008307204,406.00701991044417,1.953768563063319
35,2,28,60,[   0  348 2017],0.12451185008307204,406.00701991044417,1.953768563063319
36,2,29,0,[   0  104  937 2017],0.1642299421249791,511.29984341415826,1.5929865421193945
37,2,29,20,[   0  104  937 2017],0.1642299421249791,511.29984341415826,1.5929865421193945
38,2,29,40,[   0  104  937 2017],0.1642299421249791,511.29984341415826,1.5929865421193945
39,2,29,60,[   0  104  937 2017],0.1642299421249791,511.29984341415826,1.5929865421193945
40,2,30,0,[   0  415 2017],0.2364171091036354,491.33420013241374,1.4464257661129214
41,2,30,20,[   0  415 2017],0.2364171091036354,491.33420013241374,1.4464257661129214
42,2,30,40,[   0  415 2017],0.2364171091036354,491.33420013241374,1.4464257661129214
43,2,30,60,[   0  415 2017],0.2364171091036354,491.33420013241374,1.4464257661129214
44,2,31,0,[   0  441 2017],0.2624713290217003,889.0261988438904,1.3639663449623727
45,2,31,20,[   0  441 2017],0.2624713290217003,889.0261988438904,1.3639663449623727
46,2,31,40,[   0  441 2017],0.2624713290217003,889.0261988438904,1.3639663449623727
47,2,31,60,[   0  441 2017],0.2624713290217003,889.0261988438904,1.3639663449623727
48,2,32,0,[   0   54  723 2017],0.19224633588502596,535.6804099585095,1.2105672283825506
49,2,32,20,[   0   54  723 2017],0.19224633588502596,535.6804099585095,1.2105672283825506
50,2,32,40,[   0   54  723 2017],0.19224633588502596,535.6804099585095,1.2105672283825506
51,2,32,60,[   0  723 2017],0.19224633588502596,535.6804099585095,1.2105672283825506
52,2,33,0,[   0  104  723 2017],0.1887637629605137,549.9136467682257,1.2529183985426091
53,2,33,20,[   0  104  723 2017],0.1887637629605137,549.9136467682257,1.2529183985426091
54,2,33,40,[   0  104  723 2017],0.1887637629605137,549.9136467682257,1.2529183985426091
55,2,33,60,[   0  104  723 2017],0.1887637629605137,549.9136467682257,1.2529183985426091
56,2,34,0,[   0   54 2017],0.2694609110729222,988.9947868878138,1.3260082040672476
57,2,34,20,[   0   54 2017],0.2694609110729222,988.9947868878138,1.3260082040672476
58,2,34,40,[   0   54 2017],0.2694609110729222,988.9947868878138,1.3260082040672476
59,2,34,60,[   0   54 2017],0.2694609110729222,988.9947868878138,1.3260082040672476
60,2,35,0,[   0  498 2017],0.2162126342591449,478.9159085654257,1.0829971503622862
61,2,35,20,[   0  498 2017],0.2162126342591449,478.9159085654257,1.0829971503622862
62,2,35,40,[   0  498 2017],0.2162126342591449,478.9159085654257,1.0829971503622862
63,2,35,60,[   0  498 2017],0.2162126342591449,478.9159085654257,1.0829971503622862
64,2,36,0,[   0  162 2017],0.25264503542814365,885.1006612468632,1.3742985320944832
65,2,36,20,[   0  162 2017],0.25264503542814365,885.1006612468632,1.3742985320944832
66,2,36,40,[   0  162 2017],0.25264503542814365,885.1006612468632,1.3742985320944832
67,2,36,60,[   0  162 2017],0.25264503542814365,885.1006612468632,1.3742985320944832
68,2,37,0,[   0   54  723 2017],0.20766868091366555,540.862178721993,1.3851422384645953
69,2,37,20,[   0   54  723 2017],0.20766868091366555,540.862178721993,1.3851422384645953
70,2,37,40,[   0   54  723 2017],0.20766868091366555,540.862178721993,1.3851422384645953
