St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1436 2086]
40,50,20,Mode,40,[   0  992 1436 2086]
40,50,20,Median,40,[   0 2040 2086]
40,50,20,Mode,40,[   0 1436 2040 2086]
40,50,20,Median,40,[   0  601  992 1434 2040 2086]
40,50,20,Mode,40,[   0  601  992 1436 2040 2086]
40,50,20,Median,40,[   0  353  601  992 1434 2040 2086]
40,50,20,Mode,40,[   0  353  601  992 1436 2040 2086]
40,50,20,Median,40,[   0  353  601  992 1278 1436 2040 2086]
40,50,20,Mode,40,[   0  353  601  992 1278 1436 2040 2086]
40,50,20,Median,40,[   0  353  601  992 1278 1436 2040 2086]
40,50,20,Mode,40,[   0  353  601  992 1278 1436 2040 2086]
40,50,20,Median,40,[   0  353  601  992 1278 1436 2040 2086]
40,50,20,Mode,40,[   0  353  601  992 1278 1436 2040 2086]
40,50,20,Median,40,[   0  353  601  992 1278 1436 2040 2086]
40,50,20,Mode,40,[   0  353  601  992 1278 1436 2040 2086]
40,50,20,Median,40,[   0  353  601  992 1278 1436 2040 2086]
40,50,20,Mode,40,[   0  353  601  992 1278 1436 2040 2086]
