St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  173 1071 1562]
40,50,20,Mode,40,[   0   42 1348 1562]
40,50,20,Median,40,[   0  107  789 1159 1562]
40,50,20,Mode,40,[   0   42 1348 1562]
40,50,20,Median,40,[   0 1348 1562]
40,50,20,Mode,40,[   0   42 1348 1562]
40,50,20,Median,40,[   0 1348 1562]
40,50,20,Mode,40,[   0   42 1348 1562]
40,50,20,Median,40,[   0  346  628  803 1348 1562]
40,50,20,Mode,40,[   0   42  344 1348 1562]
40,50,20,Median,40,[   0  346  628  803 1348 1501 1562]
40,50,20,Mode,40,[   0   42  344 1348 1562]
40,50,20,Median,40,[   0  346  628  803 1058 1149 1348 1562]
40,50,20,Mode,40,[   0   42  344 1348 1562]
40,50,20,Median,40,[   0  344  653  803 1058 1143 1348 1501 1562]
40,50,20,Mode,40,[   0   42  344 1348 1562]
40,50,20,Median,40,[   0   42  107  653  803 1058 1143 1348 1562]
40,50,20,Mode,40,[   0   42  107 1348 1562]
