St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  897 1562]
40,50,20,Mode,40,[   0  379  777 1562]
40,50,20,Median,40,[   0  267  680  998 1562]
40,50,20,Mode,40,[   0  379  998 1562]
40,50,20,Median,40,[   0  267  680  987 1562]
40,50,20,Mode,40,[   0  379  777  998 1293 1562]
40,50,20,Median,40,[   0  242  379  987 1562]
40,50,20,Mode,40,[   0  267  379  998 1293 1562]
40,50,20,Median,40,[   0  105  247  379  987 1562]
40,50,20,Mode,40,[   0  105  267  379  998 1293 1562]
40,50,20,Median,40,[   0  105  247  379  626  713  987 1562]
40,50,20,Mode,40,[   0  105  267  379  626  998 1293 1562]
40,50,20,Median,40,[   0  105  247  379  513  680  777  987 1562]
40,50,20,Mode,40,[   0  105  267  379  513  680  777  998 1293 1562]
40,50,20,Median,40,[   0  105  247  379  513  680  777  987 1293 1562]
40,50,20,Mode,40,[   0  105  267  379  513  680  777  998 1483 1562]
40,50,20,Median,40,[   0  105  247  379  513  680  926  998 1483 1562]
40,50,20,Mode,40,[   0  105  267  379  513  680  918  998 1483 1562]
