St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  339 1437 2086]
40,50,20,Mode,40,[   0  782 1437 2086]
40,50,20,Median,40,[   0  228  745 1437 2086]
40,50,20,Mode,40,[   0  337 1437 2086]
40,50,20,Median,40,[   0  745 2035 2086]
40,50,20,Mode,40,[   0  337 1437 2025 2086]
40,50,20,Median,40,[   0  209  337 2035 2086]
40,50,20,Mode,40,[   0  209  337 1437 2025 2086]
40,50,20,Median,40,[   0   47  209  337 2035 2086]
40,50,20,Mode,40,[   0   47  209  337 1437 2025 2086]
40,50,20,Median,40,[   0   47  209  337 1337 1437 2035 2086]
40,50,20,Mode,40,[   0   47  209  337 1337 1437 2025 2086]
40,50,20,Median,40,[   0   47  209  337  707  782 1337 1437 2035 2086]
40,50,20,Mode,40,[   0   47  209  337  707  782 1337 1437 2025 2086]
40,50,20,Median,40,[   0   47  209  337  707  782 1337 1437 2035 2086]
40,50,20,Mode,40,[   0   47  209  337  707  782 1337 1437 2025 2086]
40,50,20,Median,40,[   0   47  209  337  707  782 1337 1437 2035 2086]
40,50,20,Mode,40,[   0   47  209  337  707  782 1337 1437 2025 2086]
