St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  709 1562]
40,50,20,Mode,40,[   0  379  677 1562]
40,50,20,Median,40,[   0  677  995 1562]
40,50,20,Mode,40,[   0  379  677 1017 1562]
40,50,20,Median,40,[   0  677 1562]
40,50,20,Mode,40,[   0  379  677  822 1483 1562]
40,50,20,Median,40,[   0   86  379  677 1562]
40,50,20,Mode,40,[   0   75  379  677 1562]
40,50,20,Median,40,[   0   86  247  379  677 1562]
40,50,20,Mode,40,[   0   75  247  379  677 1562]
40,50,20,Median,40,[   0   86  247  379  677  822  994 1562]
40,50,20,Mode,40,[   0   75  247  379  677  822 1017 1562]
40,50,20,Median,40,[   0   86  247  379  618  677  822  994 1562]
40,50,20,Mode,40,[   0   75  247  379  618  677  822 1017 1562]
40,50,20,Median,40,[   0   86  247  379  618  677  901  996 1562]
40,50,20,Mode,40,[   0   75  247  379  618  677  901 1017 1562]
40,50,20,Median,40,[   0   86  247  379  618  677  901  996 1393 1483 1562]
40,50,20,Mode,40,[   0   75  247  379  618  677  901 1017 1393 1483 1562]
