St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  270 1140 1562]
40,50,20,Mode,40,[   0  118 1140 1562]
40,50,20,Median,40,[   0  210  580 1562]
40,50,20,Mode,40,[   0  118  642 1562]
40,50,20,Median,40,[   0  210  512  900 1562]
40,50,20,Mode,40,[   0  118  642  885 1562]
40,50,20,Median,40,[   0  118  512 1562]
40,50,20,Mode,40,[   0  118  210  642  885 1562]
40,50,20,Median,40,[   0  118  642  915 1562]
40,50,20,Mode,40,[   0  118  210  642  885 1562]
40,50,20,Median,40,[   0  118  210  642  915 1562]
40,50,20,Mode,40,[   0  118  210  642  885 1562]
40,50,20,Median,40,[   0  118  210  270  642 1140 1190 1562]
40,50,20,Mode,40,[   0  118  210  270  642 1140 1190 1562]
40,50,20,Median,40,[   0  118  210  270  642  763 1140 1190 1562]
40,50,20,Mode,40,[   0  118  210  270  642  763 1140 1190 1562]
40,50,20,Median,40,[   0  118  210  270  369  642  763 1140 1190 1562]
40,50,20,Mode,40,[   0  118  210  270  369  642  763 1140 1190 1562]
