St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  454 1437 1562]
40,50,20,Mode,40,[   0  371 1452 1562]
40,50,20,Median,40,[   0  371 1448 1562]
40,50,20,Mode,40,[   0  371 1452 1562]
40,50,20,Median,40,[   0   45  372 1448 1562]
40,50,20,Mode,40,[   0   45  371 1452 1562]
40,50,20,Median,40,[   0   45  371 1452 1562]
40,50,20,Mode,40,[   0   45  371 1452 1562]
40,50,20,Median,40,[   0   45  371 1452 1562]
40,50,20,Mode,40,[   0   45  371  624  783 1452 1562]
40,50,20,Median,40,[   0   45  371  624  783 1452 1562]
40,50,20,Mode,40,[   0   45  371  624  783 1452 1562]
40,50,20,Median,40,[   0   45  371  624  783 1452 1562]
40,50,20,Mode,40,[   0   45  371  624  783 1452 1562]
40,50,20,Median,40,[   0   45  371  624  783 1178 1256 1452 1562]
40,50,20,Mode,40,[   0   45  371  624  783 1196 1256 1452 1562]
40,50,20,Median,40,[   0   45  371  624  783 1178 1256 1452 1562]
40,50,20,Mode,40,[   0   45  371  624  783 1196 1256 1452 1562]
