St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1348 1562]
40,50,20,Mode,40,[   0 1348 1562]
40,50,20,Median,40,[   0 1348 1562]
40,50,20,Mode,40,[   0 1348 1562]
40,50,20,Median,40,[   0 1348 1562]
40,50,20,Mode,40,[   0 1165 1348 1562]
40,50,20,Median,40,[   0   52 1348 1562]
40,50,20,Mode,40,[   0   52  344 1165 1348 1562]
40,50,20,Median,40,[   0   52  338  628 1348 1562]
40,50,20,Mode,40,[   0   52  344  628  789 1165 1348 1562]
40,50,20,Median,40,[   0   52  338  628 1348 1501 1562]
40,50,20,Mode,40,[   0   52  344  628  789 1165 1348 1562]
40,50,20,Median,40,[   0   52  338  628  789 1058 1165 1348 1501 1562]
40,50,20,Mode,40,[   0   52  344  628  789 1059 1165 1348 1501 1562]
40,50,20,Median,40,[   0   52  269  344  628  789 1058 1165 1348 1501 1562]
40,50,20,Mode,40,[   0   52  269  344  628  789 1059 1165 1348 1501 1562]
40,50,20,Median,40,[   0   42  107  269  344  628  789 1058 1165 1348 1562]
40,50,20,Mode,40,[   0   52  107  269  344  628  789 1059 1165 1348 1562]
