St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  563 1374 1562]
40,50,20,Mode,40,[   0  506 1263 1562]
40,50,20,Median,40,[   0  845 1374 1562]
40,50,20,Mode,40,[   0  815 1263 1562]
40,50,20,Median,40,[   0  223  539  845 1374 1562]
40,50,20,Mode,40,[   0  815 1263 1562]
40,50,20,Median,40,[   0  815 1263 1562]
40,50,20,Mode,40,[   0  815 1263 1374 1562]
40,50,20,Median,40,[   0  223  539  815  923 1263 1418 1562]
40,50,20,Mode,40,[   0  223  923 1263 1374 1562]
40,50,20,Median,40,[   0  506  563  815 1263 1562]
40,50,20,Mode,40,[   0  506  563  815 1263 1374 1562]
40,50,20,Median,40,[   0  506  563  815 1263 1562]
40,50,20,Mode,40,[   0  506  563  815 1263 1374 1562]
40,50,20,Median,40,[   0  506  563  815 1263 1562]
40,50,20,Mode,40,[   0  506  563  815 1263 1374 1562]
40,50,20,Median,40,[   0  371  523  614  923 1263 1562]
40,50,20,Mode,40,[   0  645  923 1263 1374 1562]
