St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  480 1055 1562]
40,50,20,Mode,40,[   0  650 1325 1562]
40,50,20,Median,40,[   0  337  777 1247 1562]
40,50,20,Mode,40,[   0  480  650 1562]
40,50,20,Median,40,[   0   82  549  850 1247 1562]
40,50,20,Mode,40,[   0   82  650  777 1562]
40,50,20,Median,40,[   0   82  537  844 1055 1325 1562]
40,50,20,Mode,40,[   0   82  650  777  995 1325 1562]
40,50,20,Median,40,[   0   82  419  594 1055 1325 1562]
40,50,20,Mode,40,[   0   82  480  650  777 1562]
40,50,20,Median,40,[   0   82  419  594 1055 1480 1562]
40,50,20,Mode,40,[   0   82  480  650  777 1480 1562]
40,50,20,Median,40,[   0   82  419  594  812  912 1480 1562]
40,50,20,Mode,40,[   0   82  480  650  912 1480 1562]
40,50,20,Median,40,[   0   82  419  594  812  912 1247 1325 1480 1562]
40,50,20,Mode,40,[   0   82  480  650  912  995 1247 1325 1480 1562]
40,50,20,Median,40,[   0   82  390  480  650  812  915 1247 1325 1480 1562]
40,50,20,Mode,40,[   0   82  480  650  777  995 1055 1247 1325 1480 1562]
