St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  822 1562]
40,50,20,Mode,40,[   0  377  674 1562]
40,50,20,Median,40,[   0  204 1562]
40,50,20,Mode,40,[   0  377  674 1157 1562]
40,50,20,Median,40,[   0  114  674 1562]
40,50,20,Mode,40,[   0  114  674 1157 1562]
40,50,20,Median,40,[   0  114  377  509  674 1562]
40,50,20,Mode,40,[   0  114  377  509  674 1157 1562]
40,50,20,Median,40,[   0  114  377  509  674 1562]
40,50,20,Mode,40,[   0  114  377  509  674  765 1562]
40,50,20,Median,40,[   0  114  377  509  674  765 1562]
40,50,20,Mode,40,[   0  114  377  509  674  765 1562]
40,50,20,Median,40,[   0  114  195  377  509  674  765 1562]
40,50,20,Mode,40,[   0  114  195  377  509  674  765 1562]
40,50,20,Median,40,[   0  114  195  377  509  674  765 1562]
40,50,20,Mode,40,[   0  114  195  377  509  674  765 1562]
40,50,20,Median,40,[   0  114  195  377  509  610  674  765 1027 1270 1562]
40,50,20,Mode,40,[   0  114  195  377  509  610  674  765 1562]
