St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  339 2086]
40,50,20,Mode,40,[   0   49 2025 2086]
40,50,20,Median,40,[   0  233  784 2086]
40,50,20,Mode,40,[   0   49 2025 2086]
40,50,20,Median,40,[   0  784 2025 2086]
40,50,20,Mode,40,[   0   49 2025 2086]
40,50,20,Median,40,[   0   49 2025 2086]
40,50,20,Mode,40,[   0   49 2025 2086]
40,50,20,Median,40,[   0   49  233  342 2025 2086]
40,50,20,Mode,40,[   0   49  233  339 2025 2086]
40,50,20,Median,40,[   0   49  233  342 1334 1440 2025 2086]
40,50,20,Mode,40,[   0   49  233  339 1330 1440 2025 2086]
40,50,20,Median,40,[   0   49  233  342  704  784 1334 1440 2025 2086]
40,50,20,Mode,40,[   0   49  233  339  711  784 1330 1440 2025 2086]
40,50,20,Median,40,[   0   49  233  342  704  784 1334 1440 2025 2086]
40,50,20,Mode,40,[   0   49  233  339  711  784 1330 1440 2025 2086]
40,50,20,Median,40,[   0   49  233  342  704  784 1334 1440 2025 2086]
40,50,20,Mode,40,[   0   49  233  339  711  784 1330 1440 2025 2086]
