St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1109 1562]
40,50,20,Mode,40,[   0 1109 1562]
40,50,20,Median,40,[   0   43 1109 1562]
40,50,20,Mode,40,[   0   43  447 1109 1562]
40,50,20,Median,40,[   0   43  924 1562]
40,50,20,Mode,40,[   0   43  447 1109 1562]
40,50,20,Median,40,[   0   43  447  601  924 1562]
40,50,20,Mode,40,[   0   43  447  569 1109 1562]
40,50,20,Median,40,[   0   43  447  601 1109 1204 1562]
40,50,20,Mode,40,[   0   43  447  569 1109 1204 1562]
40,50,20,Median,40,[   0   43  447  569  695 1109 1204 1562]
40,50,20,Mode,40,[   0   43  447  569  695 1109 1204 1562]
40,50,20,Median,40,[   0   43  447  569  695  864  924 1109 1204 1562]
40,50,20,Mode,40,[   0   43  447  569  695  864  924 1109 1204 1562]
40,50,20,Median,40,[   0   43  447  569  695  864  924 1109 1204 1267 1562]
40,50,20,Mode,40,[   0   43  447  569  695  864  924 1109 1204 1267 1562]
40,50,20,Median,40,[   0   43  447  569  695  864  980 1109 1204 1267 1562]
40,50,20,Mode,40,[   0   43  447  569  695  864  980 1109 1204 1267 1562]
