St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  495 1208 1562]
40,50,20,Mode,40,[   0  607 1214 1562]
40,50,20,Median,40,[   0  250  553 1208 1562]
40,50,20,Mode,40,[   0  396  607 1214 1562]
40,50,20,Median,40,[   0  190  523 1214 1562]
40,50,20,Mode,40,[   0  607  918 1214 1562]
40,50,20,Median,40,[   0  190  379 1214 1562]
40,50,20,Mode,40,[   0  250  396  607  918 1214 1562]
40,50,20,Median,40,[   0  190  379 1035 1214 1562]
40,50,20,Mode,40,[   0  250  396  607 1035 1214 1562]
40,50,20,Median,40,[   0  190  379  553  787  924 1214 1562]
40,50,20,Mode,40,[   0  250  396  607  742 1214 1562]
40,50,20,Median,40,[   0   57  195  379 1035 1214 1373 1562]
40,50,20,Mode,40,[   0   57  250  396  607 1035 1214 1337 1562]
40,50,20,Median,40,[   0   57  195  379  523  607  924 1214 1562]
40,50,20,Mode,40,[   0   57  250  396  523  607  742 1214 1562]
40,50,20,Median,40,[   0   57  195  379  523  607 1035 1214 1562]
40,50,20,Mode,40,[   0   57  250  396  523  607 1035 1214 1562]
