St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  254  677 1562]
40,50,20,Mode,40,[   0  379  677 1562]
40,50,20,Median,40,[   0  254  651  950 1562]
40,50,20,Mode,40,[   0  379  677 1562]
40,50,20,Median,40,[   0   98  378 1562]
40,50,20,Mode,40,[   0  107  379  677 1562]
40,50,20,Median,40,[   0  251  379 1562]
40,50,20,Mode,40,[   0  247  379 1562]
40,50,20,Median,40,[   0   98  251  379  985 1562]
40,50,20,Mode,40,[   0  107  247  379  677  877  983 1562]
40,50,20,Median,40,[   0   98  251  379  585  677  877  985 1562]
40,50,20,Mode,40,[   0  107  247  379  626  677  877  983 1562]
40,50,20,Median,40,[   0   98  251  379  626  677  877  985 1562]
40,50,20,Mode,40,[   0  107  247  379  626  677  877  983 1562]
40,50,20,Median,40,[   0   98  268  379  626  677  877  985 1562]
40,50,20,Mode,40,[   0  107  268  379  626  677  877  983 1562]
40,50,20,Median,40,[   0   98  268  379  626  677  919  985 1562]
40,50,20,Mode,40,[   0  107  268  379  626  677  919  983 1562]
