St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  262 2036 2086]
40,50,20,Mode,40,[   0   42 2037 2086]
40,50,20,Median,40,[   0  784 2036 2086]
40,50,20,Mode,40,[   0   42 2037 2086]
40,50,20,Median,40,[   0   42  338 2036 2086]
40,50,20,Mode,40,[   0   42  338 2037 2086]
40,50,20,Median,40,[   0   42  222  338 2036 2086]
40,50,20,Mode,40,[   0   42  222  338 2037 2086]
40,50,20,Median,40,[   0   42  222  338 2036 2086]
40,50,20,Mode,40,[   0   42  222  338 2037 2086]
40,50,20,Median,40,[   0   42  222  338 2036 2086]
40,50,20,Mode,40,[   0   42  222  338 2037 2086]
40,50,20,Median,40,[   0   42  222  338  747  790 2036 2086]
40,50,20,Mode,40,[   0   42  222  338  747  790 2037 2086]
40,50,20,Median,40,[   0   42  222  338  747  790 2036 2086]
40,50,20,Mode,40,[   0   42  222  338  747  790 2037 2086]
40,50,20,Median,40,[   0   42  222  338  710  790 2036 2086]
40,50,20,Mode,40,[   0   42  222  338  710  790 2037 2086]
