St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   44 1985 2086]
40,50,20,Mode,40,[   0   44 1985 2086]
40,50,20,Median,40,[   0   44 1985 2086]
40,50,20,Mode,40,[   0   44 1985 2086]
40,50,20,Median,40,[   0   44 1990 2086]
40,50,20,Mode,40,[   0   44 1985 2086]
40,50,20,Median,40,[   0   44 1990 2086]
40,50,20,Mode,40,[   0   44 1985 2086]
40,50,20,Median,40,[   0   44 1990 2086]
40,50,20,Mode,40,[   0   44 1985 2086]
40,50,20,Median,40,[   0   44  187 1089 1376 1990 2086]
40,50,20,Mode,40,[   0   44 1985 2086]
40,50,20,Median,40,[   0   44  187 1089 1376 2025 2086]
40,50,20,Mode,40,[   0   44  187 1669 2025 2086]
40,50,20,Median,40,[   0   44  187 1089 1205 1265 1376 2025 2086]
40,50,20,Mode,40,[   0   44  187 1089 1205 1265 1376 2025 2086]
40,50,20,Median,40,[   0   44  187 1089 1205 1265 1376 1669 1724 2025 2086]
40,50,20,Mode,40,[   0   44  187 1089 1205 1265 1376 1669 1724 2025 2086]
