St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  354 1562]
40,50,20,Mode,40,[   0   90 1562]
40,50,20,Median,40,[   0  303  737 1562]
40,50,20,Mode,40,[   0   90  520 1303 1562]
40,50,20,Median,40,[   0   90  411 1562]
40,50,20,Mode,40,[   0   90  411  737 1303 1562]
40,50,20,Median,40,[   0   90  411  737 1303 1562]
40,50,20,Mode,40,[   0   90  411 1111 1303 1562]
40,50,20,Median,40,[   0   90  520  760 1303 1562]
40,50,20,Mode,40,[   0   90  520  737 1111 1303 1562]
40,50,20,Median,40,[   0   90  520  760 1303 1562]
40,50,20,Mode,40,[   0   90  520  737 1111 1303 1562]
40,50,20,Median,40,[   0   90  354  760 1027 1111 1303 1562]
40,50,20,Mode,40,[   0   90  520  737 1039 1111 1303 1562]
40,50,20,Median,40,[   0   90  169  520  760 1027 1111 1303 1562]
40,50,20,Mode,40,[   0   90  169  520  737 1039 1111 1303 1562]
40,50,20,Median,40,[   0   90  169  684  760 1027 1111 1303 1562]
40,50,20,Mode,40,[   0   90  169  605  737 1039 1111 1303 1562]
