St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  239 1562]
40,50,20,Mode,40,[   0   65 1562]
40,50,20,Median,40,[   0  239  856 1424 1562]
40,50,20,Mode,40,[   0   65 1424 1562]
40,50,20,Median,40,[   0   65 1424 1562]
40,50,20,Mode,40,[   0   65 1424 1562]
40,50,20,Median,40,[   0   65 1424 1562]
40,50,20,Mode,40,[   0   65  414  617 1424 1562]
40,50,20,Median,40,[   0   65  324  414  783  938 1424 1562]
40,50,20,Mode,40,[   0   65  324  414  783  938 1424 1562]
40,50,20,Median,40,[   0   65  355  783  938 1424 1562]
40,50,20,Mode,40,[   0   65  617  783  938 1424 1562]
40,50,20,Median,40,[   0   65  239  324  414  562  783  938 1424 1562]
40,50,20,Mode,40,[   0   65  239  324  414  617  783  938 1424 1562]
40,50,20,Median,40,[   0   65  156  239  324  414  783  938 1424 1562]
40,50,20,Mode,40,[   0   65  140  239  324  414  617  783  938 1424 1562]
40,50,20,Median,40,[   0   65  156  239  324  414  534  617  783  938 1424 1562]
40,50,20,Mode,40,[   0   65  140  239  324  414  617  783  938 1424 1562]
