St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  433 1104 1562]
40,50,20,Mode,40,[   0 1104 1562]
40,50,20,Median,40,[   0  354 1054 1381 1562]
40,50,20,Mode,40,[   0 1104 1389 1562]
40,50,20,Median,40,[   0  242  514 1054 1381 1562]
40,50,20,Mode,40,[   0 1104 1389 1562]
40,50,20,Median,40,[   0 1104 1389 1562]
40,50,20,Mode,40,[   0 1104 1389 1562]
40,50,20,Median,40,[   0   80  310  514 1104 1389 1562]
40,50,20,Mode,40,[   0  167  311  514 1104 1389 1562]
40,50,20,Median,40,[   0   80  310  514 1104 1363 1562]
40,50,20,Mode,40,[   0  167  311  514 1104 1389 1562]
40,50,20,Median,40,[   0   80  310  514  840 1014 1104 1363 1562]
40,50,20,Mode,40,[   0  167  311  514  840 1054 1104 1389 1562]
40,50,20,Median,40,[   0   80  310  481  714 1054 1104 1363 1562]
40,50,20,Mode,40,[   0  167  311  514  714 1054 1104 1389 1562]
40,50,20,Median,40,[   0   80  310  481  840  987 1104 1381 1562]
40,50,20,Mode,40,[   0  167  311  514  714  987 1104 1195 1389 1562]
