St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  480 1562]
40,50,20,Mode,40,[   0  550 1232 1562]
40,50,20,Median,40,[   0  398 1232 1562]
40,50,20,Mode,40,[   0  550 1232 1562]
40,50,20,Median,40,[   0   51  480  846 1562]
40,50,20,Mode,40,[   0   51  550 1232 1562]
40,50,20,Median,40,[   0   51  373  866 1562]
40,50,20,Mode,40,[   0   51  348 1562]
40,50,20,Median,40,[   0   51  373  866 1232 1351 1562]
40,50,20,Mode,40,[   0   51  348 1232 1351 1562]
40,50,20,Median,40,[   0   51  373  800  866 1232 1351 1562]
40,50,20,Mode,40,[   0   51  348  800  866 1232 1351 1562]
40,50,20,Median,40,[   0   51  373  866 1232 1351 1506 1562]
40,50,20,Mode,40,[   0   51  348 1232 1351 1562]
40,50,20,Median,40,[   0   51  373  846 1232 1351 1506 1562]
40,50,20,Mode,40,[   0   51  348 1232 1351 1562]
40,50,20,Median,40,[   0   51  373  846 1175 1232 1351 1506 1562]
40,50,20,Mode,40,[   0   51  348  920 1188 1232 1351 1562]
