St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  420 1341 2086]
40,50,20,Mode,40,[   0  354 2086]
40,50,20,Median,40,[   0  337  716 1341 2086]
40,50,20,Mode,40,[   0  354 2086]
40,50,20,Median,40,[   0  337  716 1338 1656 2086]
40,50,20,Mode,40,[   0  354 2086]
40,50,20,Median,40,[   0  209  354 2086]
40,50,20,Mode,40,[   0  209  354 2086]
40,50,20,Median,40,[   0  209  354 1328 1444 2086]
40,50,20,Mode,40,[   0  209  354 1328 1444 2086]
40,50,20,Median,40,[   0  209  354  698  783 1328 1444 2086]
40,50,20,Mode,40,[   0  209  354  695  783 1328 1444 2086]
40,50,20,Median,40,[   0  209  354  701  783 1328 1444 2086]
40,50,20,Mode,40,[   0  209  354  695  783 1328 1444 2086]
40,50,20,Median,40,[   0  209  354  701  783 1328 1444 2086]
40,50,20,Mode,40,[   0  209  354  695  783 1328 1444 2086]
40,50,20,Median,40,[   0  209  354  701  783 1328 1444 2086]
40,50,20,Mode,40,[   0  209  354  695  783 1328 1444 2086]
