St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  948 1562]
40,50,20,Mode,40,[   0  355  840 1562]
40,50,20,Median,40,[   0 1299 1562]
40,50,20,Mode,40,[   0 1299 1562]
40,50,20,Median,40,[   0 1299 1562]
40,50,20,Mode,40,[   0  355  457 1299 1562]
40,50,20,Median,40,[   0 1339 1562]
40,50,20,Mode,40,[   0  355  457 1132 1299 1562]
40,50,20,Median,40,[   0  176  321 1339 1562]
40,50,20,Mode,40,[   0  220  355  457 1132 1299 1562]
40,50,20,Median,40,[   0  176  321 1132 1299 1425 1562]
40,50,20,Mode,40,[   0  220  355  457 1132 1299 1425 1562]
40,50,20,Median,40,[   0  176  321  746 1319 1562]
40,50,20,Mode,40,[   0  220  355  457 1132 1299 1562]
40,50,20,Median,40,[   0  176  295  355  746 1132 1299 1425 1562]
40,50,20,Mode,40,[   0  295  355  457 1132 1299 1425 1562]
40,50,20,Median,40,[   0  176  295  355  746 1132 1299 1425 1562]
40,50,20,Mode,40,[   0  295  355  457 1132 1299 1425 1562]
