St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  338 2035 2086]
40,50,20,Mode,40,[   0  338 2035 2086]
40,50,20,Median,40,[   0  759 2035 2086]
40,50,20,Mode,40,[   0  338 2035 2086]
40,50,20,Median,40,[   0  759 2035 2086]
40,50,20,Mode,40,[   0  338 2035 2086]
40,50,20,Median,40,[   0   47  338 2035 2086]
40,50,20,Mode,40,[   0   47  338 2035 2086]
40,50,20,Median,40,[   0   47  209  338 2035 2086]
40,50,20,Mode,40,[   0   47  209  338 2035 2086]
40,50,20,Median,40,[   0   47  209  338 1361 1444 2035 2086]
40,50,20,Mode,40,[   0   47  209  338 1361 1444 2035 2086]
40,50,20,Median,40,[   0   47  209  338  710  784 1361 1444 2035 2086]
40,50,20,Mode,40,[   0   47  209  338  710  784 1361 1444 2035 2086]
40,50,20,Median,40,[   0   47  209  338  710  784 1361 1444 2035 2086]
40,50,20,Mode,40,[   0   47  209  338  710  784 1361 1444 2035 2086]
40,50,20,Median,40,[   0   47  208  338  710  784 1361 1444 2035 2086]
40,50,20,Mode,40,[   0   47  209  338  710  784 1361 1444 2035 2086]
