St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1200 1562]
40,50,20,Mode,40,[   0  252 1200 1562]
40,50,20,Median,40,[   0  915 1357 1562]
40,50,20,Mode,40,[   0  252 1200 1562]
40,50,20,Median,40,[   0  252  531  915 1357 1562]
40,50,20,Mode,40,[   0  252 1200 1562]
40,50,20,Median,40,[   0  252 1200 1562]
40,50,20,Mode,40,[   0  252 1200 1505 1562]
40,50,20,Median,40,[   0  252  400  543 1200 1562]
40,50,20,Mode,40,[   0  252  400 1200 1505 1562]
40,50,20,Median,40,[   0  252  400  543 1200 1505 1562]
40,50,20,Mode,40,[   0  252  400  531 1200 1357 1505 1562]
40,50,20,Median,40,[   0  252  400  543  915 1043 1200 1505 1562]
40,50,20,Mode,40,[   0  252  400  877 1043 1200 1357 1505 1562]
40,50,20,Median,40,[   0  192  252  400  543  915 1043 1200 1505 1562]
40,50,20,Mode,40,[   0  192  252  400  877 1043 1200 1505 1562]
40,50,20,Median,40,[   0  192  252  400  543  915 1043 1200 1357 1433 1505 1562]
40,50,20,Mode,40,[   0  192  252  400  877 1043 1200 1357 1433 1505 1562]
