St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  792 1845 2134]
40,50,20,Mode,40,[   0  792 2080 2134]
40,50,20,Median,40,[   0 1366 2080 2134]
40,50,20,Mode,40,[   0 1510 2080 2134]
40,50,20,Median,40,[   0  531 1510 2080 2134]
40,50,20,Mode,40,[   0 1510 2080 2134]
40,50,20,Median,40,[   0  439  792 1097 1510 2080 2134]
40,50,20,Mode,40,[   0  439  792 1097 1510 2080 2134]
40,50,20,Median,40,[   0  439  792 1097 1510 1845 2080 2134]
40,50,20,Mode,40,[   0  439  792 1097 1510 1845 2080 2134]
40,50,20,Median,40,[   0  439  792 1097 1366 1845 2080 2134]
40,50,20,Mode,40,[   0  439  792 1097 1366 1845 2080 2134]
40,50,20,Median,40,[   0  439  682 1097 1366 1845 2080 2134]
40,50,20,Mode,40,[   0  439  682 1097 1366 1845 2080 2134]
40,50,20,Median,40,[   0  439  682  987 1366 1845 2080 2134]
40,50,20,Mode,40,[   0  439  682  987 1366 1845 2080 2134]
40,50,20,Median,40,[   0  439  682  987 1366 1845 2080 2134]
40,50,20,Mode,40,[   0  439  682  987 1366 1845 2080 2134]
