St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  204 1562]
40,50,20,Mode,40,[   0   70 1003 1562]
40,50,20,Median,40,[   0   70  376 1003 1562]
40,50,20,Mode,40,[   0   70  322 1562]
40,50,20,Median,40,[   0   70  322  606 1003 1562]
40,50,20,Mode,40,[   0   70  322 1562]
40,50,20,Median,40,[   0   70  332  791 1003 1562]
40,50,20,Mode,40,[   0   70  322  476  772 1003 1562]
40,50,20,Median,40,[   0   70  332  791 1003 1399 1562]
40,50,20,Mode,40,[   0   70  322  476  772 1003 1399 1562]
40,50,20,Median,40,[   0   70  204  332  791 1003 1399 1562]
40,50,20,Mode,40,[   0   70  204  476  772 1003 1399 1562]
40,50,20,Median,40,[   0   70  204  476  791 1003 1399 1562]
40,50,20,Mode,40,[   0   70  204  322  607  772 1003 1399 1562]
40,50,20,Median,40,[   0   70  204  476  791 1003 1168 1562]
40,50,20,Mode,40,[   0   70  204  322  607  772 1003 1168 1562]
40,50,20,Median,40,[   0   70  204  322  376  476  791 1003 1168 1562]
40,50,20,Mode,40,[   0   70  204  322  376  476  772 1003 1168 1562]
