St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  708 1562]
40,50,20,Mode,40,[   0   95  643 1562]
40,50,20,Median,40,[   0  962 1562]
40,50,20,Mode,40,[   0   95  643  962 1562]
40,50,20,Median,40,[   0   95  387  962 1562]
40,50,20,Mode,40,[   0   95  387  962 1562]
40,50,20,Median,40,[   0   95  387  962 1562]
40,50,20,Mode,40,[   0   95  387  962 1562]
40,50,20,Median,40,[   0   95  231  399  643  962 1562]
40,50,20,Mode,40,[   0   95  231  962 1562]
40,50,20,Median,40,[   0   95  231  387  496  643  962 1562]
40,50,20,Mode,40,[   0   95  231  387  496  643  962 1562]
40,50,20,Median,40,[   0   95  231  387  496  643  906  962 1562]
40,50,20,Mode,40,[   0   95  231  387  496  643  906  962 1562]
40,50,20,Median,40,[   0   95  231  307  387  496  643  906  962 1562]
40,50,20,Mode,40,[   0   95  231  307  387  496  643  906  962 1562]
40,50,20,Median,40,[   0   95  231  307  387  496  643  708  906  962 1562]
40,50,20,Mode,40,[   0   95  231  307  387  496  643  708  906  962 1562]
