St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  239  900 1562]
40,50,20,Mode,40,[   0   63 1323 1562]
40,50,20,Median,40,[   0   63  487 1306 1562]
40,50,20,Mode,40,[   0   63  576 1323 1562]
40,50,20,Median,40,[   0   63  460 1323 1562]
40,50,20,Mode,40,[   0   63  576  664 1323 1562]
40,50,20,Median,40,[   0   63  261  490 1323 1562]
40,50,20,Mode,40,[   0   63  239  576 1323 1562]
40,50,20,Median,40,[   0   63  239  424  664  884 1323 1562]
40,50,20,Mode,40,[   0   63  239  424 1323 1562]
40,50,20,Median,40,[   0   63  239  494 1323 1562]
40,50,20,Mode,40,[   0   63  239  424  664  880 1323 1562]
40,50,20,Median,40,[   0   63  239  494  688  880 1041 1323 1562]
40,50,20,Mode,40,[   0   63  239  424  664  880 1323 1562]
40,50,20,Median,40,[   0   63  239  490  688  880 1041 1323 1562]
40,50,20,Mode,40,[   0   63  239  424  494  664  880 1323 1562]
40,50,20,Median,40,[   0   63  239  490  882 1041 1441 1562]
40,50,20,Mode,40,[   0   63  239  424  494  664  880 1441 1562]
