St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  696 1562]
40,50,20,Mode,40,[   0  840 1394 1562]
40,50,20,Median,40,[   0   41  813 1562]
40,50,20,Mode,40,[   0   41  840 1394 1562]
40,50,20,Median,40,[   0   41  894 1562]
40,50,20,Mode,40,[   0   41  594  840 1394 1562]
40,50,20,Median,40,[   0   41  594  840 1394 1562]
40,50,20,Mode,40,[   0   41  594  840 1394 1562]
40,50,20,Median,40,[   0   41  394  594  840 1394 1562]
40,50,20,Mode,40,[   0   41  394  594  840 1394 1562]
40,50,20,Median,40,[   0   41  394  594  840  946 1133 1394 1562]
40,50,20,Mode,40,[   0   41  394  594  840  951 1133 1394 1562]
40,50,20,Median,40,[   0   41  594  840  946 1394 1476 1562]
40,50,20,Mode,40,[   0   41  394  594  840  951 1133 1394 1472 1562]
40,50,20,Median,40,[   0   41  394  594  696  840  951 1185 1394 1476 1562]
40,50,20,Mode,40,[   0   41  394  594  696  840  951 1133 1394 1472 1562]
40,50,20,Median,40,[   0   41  394  594  696  840  933 1185 1394 1476 1562]
40,50,20,Mode,40,[   0   41  394  594  696  840  951 1076 1133 1394 1472 1562]
