St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  620 1295 1562]
40,50,20,Mode,40,[   0  620 1295 1562]
40,50,20,Median,40,[   0  990 1295 1562]
40,50,20,Mode,40,[   0  990 1295 1562]
40,50,20,Median,40,[   0  990 1295 1493 1562]
40,50,20,Mode,40,[   0  990 1295 1493 1562]
40,50,20,Median,40,[   0  501  620  990 1295 1493 1562]
40,50,20,Mode,40,[   0  501  620  990 1295 1493 1562]
40,50,20,Median,40,[   0  501  620 1199 1295 1493 1562]
40,50,20,Mode,40,[   0  501  620 1199 1295 1493 1562]
40,50,20,Median,40,[   0  501  620 1199 1295 1493 1562]
40,50,20,Mode,40,[   0  501  620 1199 1295 1493 1562]
40,50,20,Median,40,[   0  501  620  990 1113 1199 1295 1493 1562]
40,50,20,Mode,40,[   0  501  620  990 1113 1199 1295 1493 1562]
40,50,20,Median,40,[   0  501  620  990 1075 1199 1295 1493 1562]
40,50,20,Mode,40,[   0  501  620  990 1075 1199 1295 1493 1562]
40,50,20,Median,40,[   0  501  620  990 1075 1199 1295 1493 1562]
40,50,20,Mode,40,[   0  501  620  990 1075 1199 1295 1493 1562]
