St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   78  381 1562]
40,50,20,Mode,40,[   0   91  381 1562]
40,50,20,Median,40,[   0   78  381 1562]
40,50,20,Mode,40,[   0   91  381 1562]
40,50,20,Median,40,[   0   78  381  772  962 1562]
40,50,20,Mode,40,[   0   91  381  781  962 1562]
40,50,20,Median,40,[   0   78  170  381  772  962 1562]
40,50,20,Mode,40,[   0   91  165  381  781  962 1562]
40,50,20,Median,40,[   0   78  170  381  781  962 1562]
40,50,20,Mode,40,[   0   91  165  381  781  962 1562]
40,50,20,Median,40,[   0   78  170  381  781  962 1562]
40,50,20,Mode,40,[   0   91  165  381  781  962 1562]
40,50,20,Median,40,[   0   77  170  381  781  962 1562]
40,50,20,Mode,40,[   0   71  165  381  781  962 1562]
40,50,20,Median,40,[   0   77  170  381  781  962 1562]
40,50,20,Mode,40,[   0   71  165  381  781  962 1562]
40,50,20,Median,40,[   0   77  170  381  781  962 1562]
40,50,20,Mode,40,[   0   71  165  381  781  962 1562]
