St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  384 1087 1562]
40,50,20,Mode,40,[   0  152 1087 1562]
40,50,20,Median,40,[   0  152  510 1087 1562]
40,50,20,Mode,40,[   0  152  474 1087 1562]
40,50,20,Median,40,[   0  152  474  901 1143 1562]
40,50,20,Mode,40,[   0  152  474 1087 1562]
40,50,20,Median,40,[   0  152  474 1105 1562]
40,50,20,Mode,40,[   0  152  474 1087 1562]
40,50,20,Median,40,[   0  152  510  901 1105 1562]
40,50,20,Mode,40,[   0  152  474 1087 1562]
40,50,20,Median,40,[   0  152  337  474  578  901 1105 1562]
40,50,20,Mode,40,[   0  152  474 1087 1562]
40,50,20,Median,40,[   0   62  152  337  474  578  901 1105 1562]
40,50,20,Mode,40,[   0   62  152  474 1087 1562]
40,50,20,Median,40,[   0   62  152  337  474  578  901 1105 1462 1562]
40,50,20,Mode,40,[   0   62  152  474 1087 1562]
40,50,20,Median,40,[   0   62  152  337  474  666  901 1105 1462 1562]
40,50,20,Mode,40,[   0   62  152  474  647  901 1087 1209 1462 1562]
