St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  376 1307 1562]
40,50,20,Mode,40,[   0  376 1307 1562]
40,50,20,Median,40,[   0   66 1562]
40,50,20,Mode,40,[   0   64 1562]
40,50,20,Median,40,[   0   66  942 1562]
40,50,20,Mode,40,[   0   64  994 1562]
40,50,20,Median,40,[   0   66  376  476  942 1562]
40,50,20,Mode,40,[   0   64  376  476  994 1562]
40,50,20,Median,40,[   0   66  376  476  597  942 1562]
40,50,20,Mode,40,[   0   64  376  476  597  994 1562]
40,50,20,Median,40,[   0   64  196  376  476  597  942 1562]
40,50,20,Mode,40,[   0   64  196  376  476  597  994 1562]
40,50,20,Median,40,[   0   64  196  376  476  597  942 1307 1404 1562]
40,50,20,Mode,40,[   0   64  196  376  476  597  994 1307 1407 1562]
40,50,20,Median,40,[   0   64  196  376  476  597  942 1307 1404 1562]
40,50,20,Mode,40,[   0   64  196  376  476  597  994 1307 1407 1562]
40,50,20,Median,40,[   0   64  324  376  476  597  942 1307 1404 1562]
40,50,20,Mode,40,[   0   64  322  376  476  597  994 1307 1407 1562]
