St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  377 1393 1562]
40,50,20,Mode,40,[   0 1393 1562]
40,50,20,Median,40,[   0  348  904 1562]
40,50,20,Mode,40,[   0  145 1071 1393 1562]
40,50,20,Median,40,[   0  348 1071 1562]
40,50,20,Mode,40,[   0  145  770 1071 1393 1562]
40,50,20,Median,40,[   0  145  348 1071 1562]
40,50,20,Mode,40,[   0  145  348  770 1071 1393 1562]
40,50,20,Median,40,[   0  145  348 1071 1393 1504 1562]
40,50,20,Mode,40,[   0  145  348  770 1393 1504 1562]
40,50,20,Median,40,[   0  145  348 1071 1393 1504 1562]
40,50,20,Mode,40,[   0  145  348  770 1393 1504 1562]
40,50,20,Median,40,[   0  145  282  348 1071 1393 1504 1562]
40,50,20,Mode,40,[   0  145  282  348  770 1393 1504 1562]
40,50,20,Median,40,[   0  145  282  348  770  844 1071 1393 1504 1562]
40,50,20,Mode,40,[   0  145  282  348  770  844 1071 1393 1504 1562]
40,50,20,Median,40,[   0  145  282  348  770  844 1071 1393 1434 1504 1562]
40,50,20,Mode,40,[   0  145  282  348  770  844 1071 1393 1434 1504 1562]
