St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  152 1021 1562]
40,50,20,Mode,40,[   0  152 1562]
40,50,20,Median,40,[   0  152 1402 1562]
40,50,20,Mode,40,[   0  152  823 1285 1562]
40,50,20,Median,40,[   0  152  823 1021 1402 1562]
40,50,20,Mode,40,[   0  152  823 1021 1285 1562]
40,50,20,Median,40,[   0  152  823 1021 1285 1562]
40,50,20,Mode,40,[   0  152  823 1021 1285 1402 1562]
40,50,20,Median,40,[   0  152  823 1021 1285 1562]
40,50,20,Mode,40,[   0  152  823 1021 1285 1402 1562]
40,50,20,Median,40,[   0  152  823 1021 1285 1402 1562]
40,50,20,Mode,40,[   0  152  823 1021 1285 1402 1562]
40,50,20,Median,40,[   0  152  823 1021 1171 1285 1402 1562]
40,50,20,Mode,40,[   0  152  823 1021 1171 1285 1402 1562]
40,50,20,Median,40,[   0  152  759  823 1021 1171 1285 1402 1562]
40,50,20,Mode,40,[   0  152  759  823 1021 1171 1285 1402 1562]
40,50,20,Median,40,[   0  152  759  823 1021 1171 1285 1402 1451 1562]
40,50,20,Mode,40,[   0  152  759  823 1021 1171 1285 1402 1451 1562]
