St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  333 2134]
40,50,20,Mode,40,[   0 1744 2134]
40,50,20,Median,40,[   0  269  490 2134]
40,50,20,Mode,40,[   0   94  418 1744 2134]
40,50,20,Median,40,[   0   94  412  675 2134]
40,50,20,Mode,40,[   0   94  271  675 2134]
40,50,20,Median,40,[   0   94  275  675 2134]
40,50,20,Mode,40,[   0   94  271  675 2134]
40,50,20,Median,40,[   0   94  275  675 1613 1744 2134]
40,50,20,Mode,40,[   0   94  271  675 1586 1744 2134]
40,50,20,Median,40,[   0   94  275  675 1613 1744 2134]
40,50,20,Mode,40,[   0   94  271  675 1586 1744 2134]
40,50,20,Median,40,[   0   94  275  418  490 1613 1744 2134]
40,50,20,Mode,40,[   0   94  271  418  490 1586 1744 2134]
40,50,20,Median,40,[   0   94  271  418  490 1613 1744 2134]
40,50,20,Mode,40,[   0   94  271  418  490 1586 1744 2134]
40,50,20,Median,40,[   0   94  271  418  490  549 1613 1744 2134]
40,50,20,Mode,40,[   0   94  271  418  490 1586 1744 2134]
