St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  375 1562]
40,50,20,Mode,40,[   0  375 1562]
40,50,20,Median,40,[   0  211  809 1337 1562]
40,50,20,Mode,40,[   0  375 1562]
40,50,20,Median,40,[   0  211  708 1362 1562]
40,50,20,Mode,40,[   0  375  658  932 1291 1562]
40,50,20,Median,40,[   0  185  375 1562]
40,50,20,Mode,40,[   0  185  375 1562]
40,50,20,Median,40,[   0  185  375  708  932 1291 1482 1562]
40,50,20,Mode,40,[   0  185  375 1495 1562]
40,50,20,Median,40,[   0   63  185  375  708  932 1291 1482 1562]
40,50,20,Mode,40,[   0   45  185  375 1291 1495 1562]
40,50,20,Median,40,[   0   63  185  375  708  932 1291 1495 1562]
40,50,20,Mode,40,[   0   45  185  375 1495 1562]
40,50,20,Median,40,[   0   63  185  375  809  932 1291 1495 1562]
40,50,20,Mode,40,[   0   45  185  375  809  932 1120 1495 1562]
40,50,20,Median,40,[   0   63  185  375  809  932 1291 1495 1562]
40,50,20,Mode,40,[   0   45  185  375  809  932 1120 1495 1562]
