St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  656 2086]
40,50,20,Mode,40,[   0  783 1447 2086]
40,50,20,Median,40,[   0  226  783 2086]
40,50,20,Mode,40,[   0  226  783 2086]
40,50,20,Median,40,[   0  226  783 1352 2086]
40,50,20,Mode,40,[   0  226  783 2086]
40,50,20,Median,40,[   0  222  342 2086]
40,50,20,Mode,40,[   0  226  339 2086]
40,50,20,Median,40,[   0  222  342 1348 1447 2086]
40,50,20,Mode,40,[   0  226  339 1352 1447 2086]
40,50,20,Median,40,[   0  222  342  689  783 1348 1447 2086]
40,50,20,Mode,40,[   0  226  339  656  783 1352 1447 2086]
40,50,20,Median,40,[   0  222  342  689  783 1352 1447 2086]
40,50,20,Mode,40,[   0  226  339  656  783 1352 1447 2086]
40,50,20,Median,40,[   0  222  342  689  783 1352 1447 2086]
40,50,20,Mode,40,[   0  226  339  656  783 1352 1447 2086]
40,50,20,Median,40,[   0  222  339  689  783 1352 1447 2086]
40,50,20,Mode,40,[   0  226  339  656  783 1352 1447 2086]
