St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1207 1562]
40,50,20,Mode,40,[   0  240 1304 1562]
40,50,20,Median,40,[   0  240 1304 1562]
40,50,20,Mode,40,[   0  240 1098 1304 1562]
40,50,20,Median,40,[   0   56  376 1090 1562]
40,50,20,Mode,40,[   0  240  282 1179 1304 1562]
40,50,20,Median,40,[   0   53 1090 1562]
40,50,20,Mode,40,[   0   53  240 1179 1304 1562]
40,50,20,Median,40,[   0   53 1076 1248 1562]
40,50,20,Mode,40,[   0   53  240 1419 1562]
40,50,20,Median,40,[   0   53 1016 1098 1429 1562]
40,50,20,Mode,40,[   0   53  240 1179 1304 1419 1562]
40,50,20,Median,40,[   0   53  240  376 1016 1098 1429 1562]
40,50,20,Mode,40,[   0   53  240  376  545 1179 1304 1419 1562]
40,50,20,Median,40,[   0   53  240  376  873 1077 1207 1304 1429 1562]
40,50,20,Mode,40,[   0   53  240  376  545 1098 1179 1304 1419 1562]
40,50,20,Median,40,[   0   53  240  376 1016 1098 1207 1304 1429 1562]
40,50,20,Mode,40,[   0   53  240  376  545 1016 1098 1179 1304 1419 1562]
