St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1247 1562]
40,50,20,Mode,40,[   0  811 1031 1562]
40,50,20,Median,40,[   0  416  811 1441 1562]
40,50,20,Mode,40,[   0 1517 1562]
40,50,20,Median,40,[   0  144  524 1562]
40,50,20,Mode,40,[   0  144  465 1517 1562]
40,50,20,Median,40,[   0  144  465  770 1031 1469 1562]
40,50,20,Mode,40,[   0  144  465  811 1031 1517 1562]
40,50,20,Median,40,[   0  144  465  954 1247 1496 1562]
40,50,20,Mode,40,[   0  144  465  811 1031 1517 1562]
40,50,20,Median,40,[   0  144  465  660  811 1031 1496 1562]
40,50,20,Mode,40,[   0  144  465  660  811 1031 1517 1562]
40,50,20,Median,40,[   0  144  465  660  805 1031 1496 1562]
40,50,20,Mode,40,[   0  144  465  660  811 1031 1517 1562]
40,50,20,Median,40,[   0  144  465  660  805 1031 1496 1562]
40,50,20,Mode,40,[   0  144  465  660  811 1031 1517 1562]
40,50,20,Median,40,[   0  144  465  660  805 1031 1496 1562]
40,50,20,Mode,40,[   0  144  465  660  811 1031 1517 1562]
