St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1436 2086]
40,50,20,Mode,40,[   0   88 1436 2086]
40,50,20,Median,40,[   0  639 1794 2086]
40,50,20,Mode,40,[   0   88 1436 2027 2086]
40,50,20,Median,40,[   0   88  791 1318 1794 2086]
40,50,20,Mode,40,[   0   88 1436 2027 2086]
40,50,20,Median,40,[   0   88  791 1155 1436 2086]
40,50,20,Mode,40,[   0   88 1155 1436 2027 2086]
40,50,20,Median,40,[   0   88  791 1155 1436 1778 2027 2086]
40,50,20,Mode,40,[   0   88 1155 1436 1778 2027 2086]
40,50,20,Median,40,[   0   88  605  802 1155 1436 1778 2027 2086]
40,50,20,Mode,40,[   0   88  639  815 1155 1436 1778 2027 2086]
40,50,20,Median,40,[   0   88  519  802 1155 1436 1778 2027 2086]
40,50,20,Mode,40,[   0   88  519  815 1155 1436 1778 2027 2086]
40,50,20,Median,40,[   0   88  519  802 1155 1436 1778 2027 2086]
40,50,20,Mode,40,[   0   88  519  815 1155 1436 1778 2027 2086]
40,50,20,Median,40,[   0   88  519  801 1155 1436 1778 2027 2086]
40,50,20,Mode,40,[   0   88  519  815 1155 1436 1778 2027 2086]
