St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  248 1562]
40,50,20,Mode,40,[   0   54 1001 1562]
40,50,20,Median,40,[   0   54  424 1562]
40,50,20,Mode,40,[   0   54  424 1001 1562]
40,50,20,Median,40,[   0   54  424 1398 1562]
40,50,20,Mode,40,[   0   54  424 1398 1562]
40,50,20,Median,40,[   0   54  400 1398 1562]
40,50,20,Mode,40,[   0   54  424 1398 1562]
40,50,20,Median,40,[   0   54  248 1398 1562]
40,50,20,Mode,40,[   0   54  248 1398 1562]
40,50,20,Median,40,[   0   54  253 1001 1144 1398 1562]
40,50,20,Mode,40,[   0   54  248 1259 1398 1562]
40,50,20,Median,40,[   0   54  248 1001 1111 1398 1562]
40,50,20,Mode,40,[   0   54  248 1001 1111 1398 1562]
40,50,20,Median,40,[   0   54  248 1001 1098 1398 1562]
40,50,20,Mode,40,[   0   54  248 1001 1052 1259 1398 1562]
40,50,20,Median,40,[   0   54  248  934 1001 1111 1366 1562]
40,50,20,Mode,40,[   0   54  248  934 1001 1111 1398 1562]
