St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1284 1562]
40,50,20,Mode,40,[   0  263  993 1562]
40,50,20,Median,40,[   0  579 1284 1562]
40,50,20,Mode,40,[   0  263  461  993 1562]
40,50,20,Median,40,[   0  232  579  993 1562]
40,50,20,Mode,40,[   0  263  461  993 1184 1562]
40,50,20,Median,40,[   0  232  697  993 1284 1562]
40,50,20,Mode,40,[   0  263  461  697  993 1184 1562]
40,50,20,Median,40,[   0   53  263  485  993 1562]
40,50,20,Mode,40,[   0   53  263  461  697 1562]
40,50,20,Median,40,[   0   53  263  993 1184 1452 1562]
40,50,20,Mode,40,[   0   53  263  461  697  993 1184 1452 1562]
40,50,20,Median,40,[   0   53  263  485  579  993 1184 1452 1562]
40,50,20,Mode,40,[   0   53  263  461  579  993 1184 1452 1562]
40,50,20,Median,40,[   0   53  263  485  579  993 1184 1284 1452 1562]
40,50,20,Mode,40,[   0   53  263  461  579  993 1184 1284 1452 1562]
40,50,20,Median,40,[   0   53  263  485  579  993 1184 1284 1452 1562]
40,50,20,Mode,40,[   0   53  263  461  579  993 1184 1284 1452 1562]
