St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1145 1562]
40,50,20,Mode,40,[   0   45 1268 1562]
40,50,20,Median,40,[   0   84  376 1562]
40,50,20,Mode,40,[   0   45  376 1268 1562]
40,50,20,Median,40,[   0   84  376 1268 1562]
40,50,20,Mode,40,[   0   45  376 1268 1562]
40,50,20,Median,40,[   0   84  376  799  992 1268 1562]
40,50,20,Mode,40,[   0   45  376 1268 1562]
40,50,20,Median,40,[   0   78  170  376  799  992 1268 1562]
40,50,20,Mode,40,[   0   45  170  376 1268 1562]
40,50,20,Median,40,[   0   78  170  376  799  988 1158 1268 1562]
40,50,20,Mode,40,[   0   45  170  376  805  992 1159 1268 1562]
40,50,20,Median,40,[   0   78  170  376  802  988 1158 1268 1562]
40,50,20,Mode,40,[   0   45  170  376  805  992 1159 1268 1562]
40,50,20,Median,40,[   0   78  170  376  802  988 1158 1268 1562]
40,50,20,Mode,40,[   0   45  170  376  805  992 1159 1268 1562]
40,50,20,Median,40,[   0   78  170  376  802  970 1159 1268 1562]
40,50,20,Mode,40,[   0   45  170  376  805  992 1159 1268 1562]
