St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  376  894 1562]
40,50,20,Mode,40,[   0  476 1052 1562]
40,50,20,Median,40,[   0   66  376  894 1562]
40,50,20,Mode,40,[   0   67  476 1562]
40,50,20,Median,40,[   0   66 1562]
40,50,20,Mode,40,[   0   67  854 1052 1562]
40,50,20,Median,40,[   0   66 1023 1404 1562]
40,50,20,Mode,40,[   0   67  854 1404 1562]
40,50,20,Median,40,[   0   66  376  476  776 1023 1404 1562]
40,50,20,Mode,40,[   0   67  376  476  854 1404 1562]
40,50,20,Median,40,[   0   66  376  476  776  854 1404 1562]
40,50,20,Mode,40,[   0   67  376  476  776  854 1404 1562]
40,50,20,Median,40,[   0   66  376  476  698  854  994 1052 1404 1562]
40,50,20,Mode,40,[   0   67  376  476  698  854  994 1052 1404 1562]
40,50,20,Median,40,[   0   66  324  376  476  776  854 1404 1562]
40,50,20,Mode,40,[   0   67  324  376  476  776  854 1404 1562]
40,50,20,Median,40,[   0   66  324  376  476  776  854  994 1052 1404 1562]
40,50,20,Mode,40,[   0   67  324  376  476  776  854  994 1052 1404 1562]
