St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  323 1515 2134]
40,50,20,Mode,40,[   0 2080 2134]
40,50,20,Median,40,[   0 2080 2134]
40,50,20,Mode,40,[   0 2080 2134]
40,50,20,Median,40,[   0 2080 2134]
40,50,20,Mode,40,[   0  256  909 1515 2080 2134]
40,50,20,Median,40,[   0  969 1827 2080 2134]
40,50,20,Mode,40,[   0  256  909 1515 2080 2134]
40,50,20,Median,40,[   0  256  569 1826 2080 2134]
40,50,20,Mode,40,[   0  256  909 1515 2080 2134]
40,50,20,Median,40,[   0  256  909 1515 2080 2134]
40,50,20,Mode,40,[   0  256  909 1515 2080 2134]
40,50,20,Median,40,[   0  256  909 1515 2080 2134]
40,50,20,Mode,40,[   0  256  909 1515 2080 2134]
40,50,20,Median,40,[   0  256  909 1327 1449 1515 2080 2134]
40,50,20,Mode,40,[   0  256  909 1327 1449 1515 2080 2134]
40,50,20,Median,40,[   0  180  256  909 1327 1449 1515 2080 2134]
40,50,20,Mode,40,[   0  180  256  909 1327 1449 1515 2080 2134]
