St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  909 1890 2134]
40,50,20,Mode,40,[   0  909 2080 2134]
40,50,20,Median,40,[   0  909 1449 2080 2134]
40,50,20,Mode,40,[   0  909 1515 2080 2134]
40,50,20,Median,40,[   0  909 1515 2080 2134]
40,50,20,Mode,40,[   0  909 1515 2080 2134]
40,50,20,Median,40,[   0  909 1515 2080 2134]
40,50,20,Mode,40,[   0  909 1515 2080 2134]
40,50,20,Median,40,[   0  909 1515 2080 2134]
40,50,20,Mode,40,[   0  909 1515 2080 2134]
40,50,20,Median,40,[   0  909 1515 2080 2134]
40,50,20,Mode,40,[   0  909 1515 2080 2134]
40,50,20,Median,40,[   0  909 1515 2080 2134]
40,50,20,Mode,40,[   0  909 1515 2080 2134]
40,50,20,Median,40,[   0  909 1515 2080 2134]
40,50,20,Mode,40,[   0  909 1515 2080 2134]
40,50,20,Median,40,[   0  264  909 1003 1154 1515 2080 2134]
40,50,20,Mode,40,[   0  264  909 1003 1154 1515 2080 2134]
